season,round,circuit,driver_id,Driver,Team,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,circuit_type,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,n_stops,compound_sequence,stint_lengths,safety_car_periods,vsc_periods,avg_lap_time_s,total_laps,is_top10,final_position
2024,16,Italian Grand Prix,hamilton,HAM,Mercedes,mid,6,6.0,0.186000000000007,permanent,118,0.0,0.2,0.1714285714285714,5.8,6.0,2,M-H-H,13-20-15,0,0,83.766,53,1,5.0
2024,16,Italian Grand Prix,hulkenberg,HUL,Haas,back,10,10.0,1.0120000000000005,permanent,63,0.0,0.0,0.1698113207547169,10.8,13.5,2,M-H-H,3-25-19,0,0,84.895,53,0,17.0
2024,16,Italian Grand Prix,kevin_magnussen,MAG,Haas,back,13,13.0,1.3709999999999951,permanent,97,0.0,0.0,0.1666666666666666,16.2,13.6,1,M-H,12-38,0,0,84.847,53,1,9.0
2024,16,Italian Grand Prix,leclerc,LEC,Ferrari,top,4,4.0,0.1340000000000003,permanent,119,0.0,0.0,0.1682242990654205,6.0,6.2,1,M-H,13-37,0,0,83.85,53,1,1.0
2024,16,Italian Grand Prix,max_verstappen,VER,Red Bull,top,7,7.0,0.3350000000000079,permanent,119,0.0,0.0,0.1610169491525423,4.2,7.2,2,H-H-M,20-17-11,0,0,84.004,53,1,6.0
2024,16,Italian Grand Prix,norris,NOR,McLaren,mid,1,1.0,0.0,permanent,119,0.0,0.0,0.1651376146788991,2.2,3.3,2,M-H-H,12-16-20,0,0,83.484,53,1,3.0
2024,16,Italian Grand Prix,ocon,OCO,Alpine,mid,15,15.0,1.4369999999999976,permanent,98,0.0,0.2,0.1636363636363636,14.2,14.5,1,H-M,29-20,0,0,85.67,53,0,14.0
2024,16,Italian Grand Prix,perez,PER,Red Bull,top,8,8.0,0.7349999999999994,permanent,117,0.0,0.0,0.1607142857142857,10.2,7.2,2,H-H-M,21-10-17,0,0,84.382,53,1,8.0
2024,16,Italian Grand Prix,piastri,PIA,McLaren,mid,2,2.0,0.1090000000000088,permanent,37,0.0,0.0,0.1621621621621621,4.4,3.2,2,M-H-H,14-20-14,0,0,83.433,53,1,2.0
2024,16,Italian Grand Prix,ricciardo,RIC,RB,mid,12,12.0,1.152000000000001,permanent,104,0.0,0.0,0.1592920353982301,12.2,12.9,1,M-H,9-41,0,0,85.142,53,0,12.0
2024,16,Italian Grand Prix,russell,RUS,Mercedes,mid,3,3.0,0.1129999999999995,permanent,119,0.4,0.2,0.1578947368421052,6.2,6.1,2,M-H-H,9-20-19,0,0,83.859,53,1,7.0
2024,16,Italian Grand Prix,sainz,SAI,Ferrari,top,5,5.0,0.1400000000000005,permanent,118,0.0,0.0,0.1565217391304348,6.4,6.0,1,M-H,17-33,0,0,84.148,53,1,4.0
2024,16,Italian Grand Prix,stroll,STR,Aston Martin,mid,17,17.0,1.686000000000007,permanent,118,0.0,0.0,0.1551724137931034,11.2,9.9,3,H-H-M-S,17-15-12-1,0,0,85.097,53,0,15.0
2024,16,Italian Grand Prix,tsunoda,TSU,RB,mid,16,16.0,1.617999999999995,permanent,81,0.0,0.0,0.1538461538461538,13.6,13.0,0,H,5,0,0,87.218,53,0,19.0
2024,16,Italian Grand Prix,zhou,ZHO,Kick Sauber,back,20,20.0,2.117999999999995,permanent,59,0.2,0.1,0.1596638655462184,17.6,16.5,1,M-H,13-36,0,0,86.027,53,0,18.0
2024,17,Azerbaijan Grand Prix,albon,ALB,Williams,back,9,10.0,1.4750000000000083,street,97,0.0,0.0,0.1875,12.0,14.0,1,H-M,29-17,0,0,108.711,51,1,9.0
2024,17,Azerbaijan Grand Prix,alonso,ALO,Aston Martin,mid,7,8.0,1.0040000000000049,street,82,0.0,0.0,0.1851851851851851,8.6,9.9,1,M-H,9-37,0,0,108.724,51,1,8.0
2024,17,Azerbaijan Grand Prix,bearman,BEA,Haas,back,10,11.0,1.6030000000000086,street,1,0.0,0.0,0.1829268292682926,11.0,13.7,1,M-H,12-34,0,0,108.866,51,0,13.0
2024,17,Azerbaijan Grand Prix,bottas,BOT,Kick Sauber,back,16,18.0,2.253,street,120,0.0,0.1,0.180722891566265,15.4,16.5,1,M-H,9-36,0,0,109.807,51,0,18.0
2024,17,Azerbaijan Grand Prix,colapinto,COL,Williams,back,8,9.0,1.108000000000004,street,1,0.0,0.0,0.1785714285714285,18.0,14.0,1,M-H,8-38,0,0,108.936,51,0,11.0
2024,17,Azerbaijan Grand Prix,gasly,GAS,Alpine,mid,18,13.0,1.722999999999999,street,120,0.4,0.2,0.1764705882352941,14.8,15.0,0,H,48,0,0,109.427,51,0,14.0
2024,17,Azerbaijan Grand Prix,hamilton,HAM,Mercedes,mid,19,7.0,0.9240000000000066,street,119,0.0,0.2,0.1744186046511628,6.0,6.1,1,M-H,10-36,0,0,108.667,51,0,12.0
2024,17,Azerbaijan Grand Prix,hulkenberg,HUL,Haas,back,12,14.0,1.7360000000000042,street,64,0.0,0.0,0.1724137931034483,11.0,14.1,1,M-H,13-33,0,0,108.75,51,1,10.0
2024,17,Azerbaijan Grand Prix,leclerc,LEC,Ferrari,top,1,1.0,0.0,street,120,0.0,0.0,0.1704545454545454,5.6,6.1,1,M-H,14-32,0,0,107.911,51,1,2.0
2024,17,Azerbaijan Grand Prix,max_verstappen,VER,Red Bull,top,6,6.0,0.6580000000000013,street,120,0.0,0.1,0.1938775510204081,5.4,6.2,1,M-H,10-35,0,0,108.231,51,1,6.0
2024,17,Azerbaijan Grand Prix,norris,NOR,McLaren,mid,15,17.0,2.244,street,120,0.0,0.0,0.1685393258426966,2.0,2.7,1,H-M,35-11,0,0,108.103,51,1,7.0
2024,17,Azerbaijan Grand Prix,ocon,OCO,Alpine,mid,20,20.0,3.13900000000001,street,99,0.0,0.1,0.1666666666666666,15.2,14.9,0,H,47,0,0,110.191,51,0,16.0
2024,17,Azerbaijan Grand Prix,perez,PER,Red Bull,top,4,4.0,0.4480000000000075,street,118,0.0,0.0,0.1630434782608695,10.2,7.8,1,M-H,11-35,0,0,107.936,51,1,3.0
2024,17,Azerbaijan Grand Prix,piastri,PIA,McLaren,mid,2,2.0,0.3210000000000121,street,38,0.0,0.0,0.1648351648351648,3.4,3.9,1,M-H,13-34,0,0,107.893,51,1,1.0
2024,17,Azerbaijan Grand Prix,ricciardo,RIC,RB,mid,14,16.0,2.182000000000002,street,105,0.0,0.1,0.1720430107526881,12.4,13.2,0,H,47,0,0,109.705,51,0,15.0
2024,17,Azerbaijan Grand Prix,russell,RUS,Mercedes,mid,5,5.0,0.5090000000000003,street,120,0.4,0.2,0.1702127659574468,6.2,7.8,1,M-H,10-36,0,0,108.102,51,1,5.0
2024,17,Azerbaijan Grand Prix,sainz,SAI,Ferrari,top,3,3.0,0.4400000000000119,street,119,0.0,0.0,0.1684210526315789,6.6,5.1,1,M-H,15-31,0,0,107.897,51,1,4.0
2024,17,Azerbaijan Grand Prix,stroll,STR,Aston Martin,mid,13,15.0,2.0050000000000097,street,119,0.0,0.0,0.1770833333333333,11.2,9.6,2,H-H,19-21,0,0,109.384,51,0,17.0
2024,17,Azerbaijan Grand Prix,tsunoda,TSU,RB,mid,11,12.0,1.6700000000000017,street,82,0.2,0.1,0.1855670103092783,14.0,13.1,0,M,10,0,0,111.762,51,0,16.0
2024,17,Azerbaijan Grand Prix,zhou,ZHO,Kick Sauber,back,17,19.0,2.881,street,60,0.2,0.1,0.1919191919191919,17.6,16.5,1,H-M,32-14,0,0,109.711,51,0,16.0
2024,18,Singapore Grand Prix,albon,ALB,Williams,back,11,11.0,0.948999999999998,street,98,0.0,0.0,0.2333333333333333,12.0,13.6,1,M-H,9-2,0,0,99.121,62,0,19.0
2024,18,Singapore Grand Prix,alonso,ALO,Aston Martin,mid,7,9.0,0.688999999999993,street,83,0.0,0.1,0.2459016393442623,8.0,10.1,1,M-H,23-35,0,0,98.531,62,1,8.0
2024,18,Singapore Grand Prix,bottas,BOT,Kick Sauber,back,19,19.0,2.046999999999997,street,121,0.0,0.1,0.2419354838709677,15.4,16.8,1,H-M,31-27,0,0,99.321,62,0,16.0
2024,18,Singapore Grand Prix,colapinto,COL,Williams,back,12,12.0,0.9559999999999887,street,2,0.0,0.1,0.238095238095238,13.0,13.4,1,M-H,27-31,0,0,98.54,62,0,11.0
2024,18,Singapore Grand Prix,gasly,GAS,Alpine,mid,18,18.0,1.786999999999992,street,121,0.2,0.1,0.234375,14.6,15.1,1,M-S,35-23,0,0,99.21,62,0,17.0
2024,18,Singapore Grand Prix,hamilton,HAM,Mercedes,mid,3,5.0,0.3159999999999883,street,120,0.0,0.1,0.2307692307692307,9.4,8.2,1,S-H,15-44,0,0,98.372,62,1,6.0
2024,18,Singapore Grand Prix,hulkenberg,HUL,Haas,back,6,8.0,0.5899999999999892,street,65,0.0,0.0,0.2272727272727272,12.2,13.6,1,M-H,27-31,0,0,98.514,62,1,9.0
2024,18,Singapore Grand Prix,kevin_magnussen,MAG,Haas,back,14,14.0,1.128,street,98,0.0,0.0,0.2205882352941176,16.4,13.1,2,H-M-S,26-19-6,0,0,99.045,62,0,19.0
2024,18,Singapore Grand Prix,leclerc,LEC,Ferrari,top,9,4.0,0.2219999999999942,street,121,0.0,0.1,0.2238805970149253,3.6,4.7,1,M-H,34-25,0,0,97.93,62,1,5.0
2024,18,Singapore Grand Prix,max_verstappen,VER,Red Bull,top,2,3.0,0.1550000000000011,street,121,0.0,0.1,0.2051282051282051,5.8,6.1,1,M-H,27-32,0,0,97.288,62,1,2.0
2024,18,Singapore Grand Prix,norris,NOR,McLaren,mid,1,1.0,0.0,street,121,0.0,0.0,0.2318840579710145,4.4,3.6,1,M-H,28-31,0,0,96.919,62,1,1.0
2024,18,Singapore Grand Prix,ocon,OCO,Alpine,mid,15,15.0,1.2439999999999998,street,100,0.0,0.0,0.2285714285714285,15.6,14.9,1,M-H,27-31,0,0,99.144,62,0,13.0
2024,18,Singapore Grand Prix,perez,PER,Red Bull,top,13,13.0,1.0539999999999878,street,119,0.2,0.1,0.2222222222222222,7.0,6.4,1,M-H,26-32,0,0,98.615,62,1,10.0
2024,18,Singapore Grand Prix,piastri,PIA,McLaren,mid,5,2.0,0.1149999999999948,street,39,0.0,0.0,0.2253521126760563,2.8,3.6,1,M-H,36-23,0,0,97.635,62,1,3.0
2024,18,Singapore Grand Prix,ricciardo,RIC,RB,mid,16,16.0,1.559999999999988,street,106,0.0,0.2,0.2191780821917808,12.2,12.9,3,S-M-S-S,8-34-10-2,0,0,98.875,62,0,18.0
2024,18,Singapore Grand Prix,russell,RUS,Mercedes,mid,4,6.0,0.3419999999999987,street,121,0.2,0.1,0.2162162162162162,7.0,8.0,1,M-H,25-34,0,0,97.992,62,1,4.0
2024,18,Singapore Grand Prix,sainz,SAI,Ferrari,top,10,7.0,0.5829999999999984,street,120,0.2,0.1,0.2133333333333333,5.8,5.0,1,M-H,11-48,0,0,98.489,62,1,7.0
2024,18,Singapore Grand Prix,stroll,STR,Aston Martin,mid,17,17.0,1.5689999999999884,street,120,0.2,0.1,0.2105263157894736,12.2,10.1,1,H-M,24-34,0,0,99.164,62,0,14.0
2024,18,Singapore Grand Prix,tsunoda,TSU,RB,mid,8,10.0,0.7639999999999958,street,83,0.4,0.2,0.2077922077922078,13.6,13.6,1,M-S,31-27,0,0,98.557,62,0,12.0
2024,18,Singapore Grand Prix,zhou,ZHO,Kick Sauber,back,20,20.0,2.5289999999999964,street,61,0.2,0.1,0.2025316455696202,18.2,17.5,1,H-M,32-26,0,0,99.317,62,0,15.0
2024,19,United States Grand Prix,albon,ALB,Williams,back,14,16.0,1.7210000000000036,permanent,99,0.2,0.1,0.1875,11.6,13.2,2,M-M-H,1-27-21,0,0,100.993,56,0,16.0
2024,19,United States Grand Prix,alonso,ALO,Aston Martin,mid,7,9.0,0.9789999999999992,permanent,84,0.0,0.1,0.1851851851851851,8.0,11.0,1,M-H,21-28,0,0,100.762,56,0,13.0
2024,19,United States Grand Prix,bottas,BOT,Kick Sauber,back,16,18.0,1.8220000000000027,permanent,122,0.0,0.1,0.1829268292682926,16.8,17.7,1,M-H,10-39,0,0,101.324,56,0,17.0
2024,19,United States Grand Prix,colapinto,COL,Williams,back,15,17.0,1.731999999999999,permanent,3,0.0,0.1,0.180722891566265,12.666666666666666,13.6,1,H-M,34-16,0,0,100.139,56,1,10.0
2024,19,United States Grand Prix,gasly,GAS,Alpine,mid,6,7.0,0.6880000000000024,permanent,122,0.0,0.0,0.1785714285714285,14.2,14.5,1,M-H,13-37,0,0,100.39,56,0,12.0
2024,19,United States Grand Prix,hulkenberg,HUL,Haas,back,11,13.0,1.2139999999999986,permanent,66,0.0,0.1,0.1860465116279069,11.2,13.0,1,M-H,22-28,0,0,99.928,56,1,8.0
2024,19,United States Grand Prix,kevin_magnussen,MAG,Haas,back,8,11.0,1.1440000000000057,permanent,99,0.2,0.1,0.1797752808988764,15.8,12.5,2,M-H-M,12-19-17,0,0,99.984,56,0,11.0
2024,19,United States Grand Prix,lawson,LAW,RB,mid,19,10.0,1.0090000000000003,permanent,5,0.0,0.2,0.1839080459770115,13.8,13.4,1,H-M,31-19,0,0,100.127,56,1,9.0
2024,19,United States Grand Prix,leclerc,LEC,Ferrari,top,4,4.0,0.4099999999999966,permanent,122,0.0,0.1,0.1818181818181818,4.2,5.6,1,M-H,21-29,0,0,98.874,56,1,1.0
2024,19,United States Grand Prix,max_verstappen,VER,Red Bull,top,2,2.0,0.0310000000000059,permanent,122,0.0,0.1,0.1632653061224489,5.6,6.7,1,M-H,20-30,0,0,99.224,56,1,4.0
2024,19,United States Grand Prix,norris,NOR,McLaren,mid,1,1.0,0.0,permanent,122,0.0,0.0,0.1777777777777777,4.4,3.9,1,M-H,26-24,0,0,99.106,56,1,3.0
2024,19,United States Grand Prix,ocon,OCO,Alpine,mid,12,14.0,1.266999999999996,permanent,101,0.0,0.0,0.1758241758241758,14.8,13.9,2,M-H-S,26-18-3,0,0,100.875,56,0,18.0
2024,19,United States Grand Prix,perez,PER,Red Bull,top,9,8.0,0.6899999999999977,permanent,120,0.2,0.1,0.1720430107526881,6.4,6.0,1,M-H,21-29,0,0,99.939,56,1,7.0
2024,19,United States Grand Prix,piastri,PIA,McLaren,mid,5,5.0,0.6200000000000045,permanent,40,0.0,0.0,0.1739130434782608,3.4,3.6,1,M-H,27-23,0,0,99.217,56,1,5.0
2024,19,United States Grand Prix,russell,RUS,Mercedes,mid,20,6.0,0.6440000000000055,permanent,122,0.2,0.2,0.1702127659574468,4.4,8.1,1,H-M,35-15,0,0,99.681,56,1,6.0
2024,19,United States Grand Prix,sainz,SAI,Ferrari,top,3,3.0,0.3220000000000027,permanent,121,0.2,0.1,0.1684210526315789,7.0,5.9,1,M-H,16-34,0,0,99.001,56,1,2.0
2024,19,United States Grand Prix,stroll,STR,Aston Martin,mid,13,15.0,1.429000000000002,permanent,121,0.2,0.1,0.1666666666666666,14.0,10.9,1,H-M,22-27,0,0,100.936,56,0,15.0
2024,19,United States Grand Prix,tsunoda,TSU,RB,mid,10,12.0,1.176000000000002,permanent,84,0.4,0.2,0.1649484536082474,13.2,14.0,1,M-H,13-36,0,0,100.544,56,0,14.0
2024,19,United States Grand Prix,zhou,ZHO,Kick Sauber,back,18,20.0,1.897999999999996,permanent,62,0.2,0.1,0.1616161616161616,18.6,17.9,2,M-M-H,8-20-19,0,0,100.982,56,0,19.0
2024,20,Mexico City Grand Prix,alonso,ALO,Aston Martin,mid,13,13.0,1.2220000000000084,permanent,85,0.0,0.1,0.1481481481481481,7.8,10.7,0,M,7,0,0,83.364,71,0,13.0
2024,20,Mexico City Grand Prix,bottas,BOT,Kick Sauber,back,15,15.0,1.4470000000000027,permanent,123,0.0,0.0,0.1585365853658536,17.2,17.8,1,H-M,42-20,0,0,82.787,71,0,13.0
2024,20,Mexico City Grand Prix,colapinto,COL,Williams,back,16,16.0,1.612000000000009,permanent,4,0.0,0.2,0.1566265060240964,13.25,12.3,1,H-M,40-22,0,0,82.504,71,0,12.0
2024,20,Mexico City Grand Prix,gasly,GAS,Alpine,mid,8,8.0,0.945999999999998,permanent,123,0.0,0.0,0.1547619047619047,13.0,14.2,1,M-H,21-41,0,0,82.45,71,1,10.0
2024,20,Mexico City Grand Prix,hamilton,HAM,Mercedes,mid,6,6.0,0.7049999999999983,permanent,122,0.2,0.1,0.1529411764705882,11.8,9.5,1,M-H,21-42,0,0,81.572,71,1,4.0
2024,20,Mexico City Grand Prix,hulkenberg,HUL,Haas,back,10,10.0,1.0490000000000066,permanent,67,0.0,0.1,0.1511627906976744,10.2,11.6,1,M-H,22-40,0,0,82.181,71,1,9.0
2024,20,Mexico City Grand Prix,kevin_magnussen,MAG,Haas,back,7,7.0,0.9399999999999976,permanent,100,0.2,0.1,0.146067415730337,14.4,11.4,1,M-H,23-40,0,0,81.845,71,1,7.0
2024,20,Mexico City Grand Prix,lawson,LAW,RB,mid,12,12.0,1.2160000000000082,permanent,6,0.0,0.2,0.1494252873563218,13.8,13.0,2,H-M-S,32-24-4,0,0,82.571,71,0,16.0
2024,20,Mexico City Grand Prix,leclerc,LEC,Ferrari,top,4,4.0,0.3190000000000026,permanent,123,0.0,0.1,0.1477272727272727,4.8,5.5,2,M-H-S,24-36-1,0,0,81.138,71,1,3.0
2024,20,Mexico City Grand Prix,max_verstappen,VER,Red Bull,top,2,2.0,0.2250000000000085,permanent,123,0.0,0.1,0.1428571428571428,3.8,7.1,1,M-H,19-44,0,0,81.556,71,1,6.0
2024,20,Mexico City Grand Prix,norris,NOR,McLaren,mid,3,3.0,0.3140000000000071,permanent,123,0.0,0.0,0.1444444444444444,3.8,3.6,1,M-H,23-40,0,0,80.986,71,1,2.0
2024,20,Mexico City Grand Prix,ocon,OCO,Alpine,mid,0,19.0,1.6710000000000065,permanent,102,0.0,0.0,0.1428571428571428,15.4,14.1,1,H-M,40-21,0,0,82.626,71,0,14.0
2024,20,Mexico City Grand Prix,perez,PER,Red Bull,top,18,18.0,1.6650000000000065,permanent,121,0.2,0.1,0.1397849462365591,7.8,5.8,3,H-M-M-S,13-21-23-1,0,0,82.385,71,0,15.0
2024,20,Mexico City Grand Prix,piastri,PIA,McLaren,mid,17,17.0,1.6509999999999962,permanent,41,0.0,0.0,0.1413043478260869,3.4,3.8,1,M-H,32-31,0,0,81.825,71,1,8.0
2024,20,Mexico City Grand Prix,russell,RUS,Mercedes,mid,5,5.0,0.4099999999999966,permanent,123,0.0,0.1,0.1382978723404255,7.2,8.7,1,M-H,24-39,0,0,81.675,71,1,5.0
2024,20,Mexico City Grand Prix,sainz,SAI,Ferrari,top,1,1.0,0.0,permanent,122,0.2,0.1,0.1368421052631579,6.2,5.3,1,M-H,25-38,0,0,81.002,71,1,1.0
2024,20,Mexico City Grand Prix,stroll,STR,Aston Martin,mid,14,14.0,1.347999999999999,permanent,122,0.2,0.2,0.1354166666666666,13.6,11.3,1,M-H,19-43,0,0,82.497,71,0,11.0
2024,20,Mexico City Grand Prix,zhou,ZHO,Kick Sauber,back,19,20.0,2.1260000000000048,permanent,63,0.0,0.0,0.1414141414141414,18.4,17.7,1,H-M,36-26,0,0,83.003,71,0,15.0
2024,21,São Paulo Grand Prix,alonso,ALO,Aston Martin,mid,9,9.0,1.6299999999999957,permanent,86,0.2,0.2,0.1975308641975308,9.0,11.9,2,I-I-I,25-1-32,0,0,84.813,69,0,14.0
2024,21,São Paulo Grand Prix,bearman,BEA,Haas,back,15,17.0,7.823999999999998,permanent,2,0.0,0.1,0.1951219512195122,10.5,10.1,2,I-I-I,25-1-32,0,0,85.045,69,0,12.0
2024,21,São Paulo Grand Prix,bottas,BOT,Kick Sauber,back,11,11.0,3.066999999999993,permanent,124,0.0,0.0,0.1927710843373494,17.0,17.9,1,I-I,26-32,0,0,85.293,69,0,13.0
2024,21,São Paulo Grand Prix,colapinto,COL,Williams,back,16,18.0,7.864999999999995,permanent,5,0.0,0.3,0.1904761904761904,13.8,11.9,0,I,24,0,0,85.585,69,0,14.0
2024,21,São Paulo Grand Prix,gasly,GAS,Alpine,mid,13,15.0,6.015000000000001,permanent,124,0.0,0.0,0.2,12.8,12.6,1,I-I,26-32,0,0,84.023,69,1,3.0
2024,21,São Paulo Grand Prix,hamilton,HAM,Mercedes,mid,14,16.0,7.7450000000000045,permanent,123,0.2,0.1,0.1976744186046511,10.2,8.8,2,I-I-I,25-1-32,0,0,84.823,69,1,10.0
2024,21,São Paulo Grand Prix,hulkenberg,HUL,Haas,back,18,19.0,8.218000000000004,permanent,68,0.0,0.1,0.1954022988505747,9.8,10.6,0,I,23,0,0,84.886,69,0,11.0
2024,21,São Paulo Grand Prix,lawson,LAW,RB,mid,5,5.0,1.0789999999999935,permanent,7,0.0,0.3,0.2045454545454545,13.8,12.9,2,I-I,25-32,0,0,84.598,69,1,9.0
2024,21,São Paulo Grand Prix,leclerc,LEC,Ferrari,top,6,6.0,1.1200000000000043,permanent,124,0.0,0.1,0.2022471910112359,4.4,4.4,2,I-I-I,22-2-32,0,0,84.055,69,1,5.0
2024,21,São Paulo Grand Prix,max_verstappen,VER,Red Bull,top,17,12.0,4.366,permanent,124,0.0,0.1,0.2040816326530612,3.8,7.5,1,I-I,26-32,0,0,83.448,69,1,1.0
2024,21,São Paulo Grand Prix,norris,NOR,McLaren,mid,1,1.0,0.0,permanent,124,0.0,0.0,0.2,4.2,5.2,2,I-I,26-32,0,0,83.856,69,1,6.0
2024,21,São Paulo Grand Prix,ocon,OCO,Alpine,mid,4,4.0,1.0699999999999932,permanent,103,0.0,0.0,0.1978021978021978,12.4,12.5,1,I-I,26-32,0,0,83.865,69,1,2.0
2024,21,São Paulo Grand Prix,perez,PER,Red Bull,top,12,13.0,4.753,permanent,122,0.2,0.1,0.1935483870967742,10.4,7.1,2,I-W-I,25-1-32,0,0,84.832,69,0,11.0
2024,21,São Paulo Grand Prix,piastri,PIA,McLaren,mid,8,8.0,1.281000000000006,permanent,42,0.0,0.0,0.1956521739130435,6.2,5.2,2,I-I-I,25-1-32,0,0,84.323,69,1,7.0
2024,21,São Paulo Grand Prix,russell,RUS,Mercedes,mid,2,2.0,0.1730000000000018,permanent,124,0.0,0.1,0.1914893617021276,7.4,9.6,2,I-I,26-32,0,0,83.744,69,1,4.0
2024,21,São Paulo Grand Prix,sainz,SAI,Ferrari,top,20,14.0,6.001000000000005,permanent,123,0.2,0.1,0.1894736842105263,4.4,4.6,2,I-I-I,25-1-5,0,0,86.107,69,0,13.0
2024,21,São Paulo Grand Prix,tsunoda,TSU,RB,mid,3,3.0,0.7060000000000031,permanent,86,0.6,0.3,0.2061855670103092,11.2,12.2,2,I-I,25-32,0,0,84.231,69,1,8.0
2024,21,São Paulo Grand Prix,zhou,ZHO,Kick Sauber,back,19,20.0,8.858000000000004,permanent,64,0.0,0.0,0.202020202020202,18.8,17.1,4,I-I,25-32,0,0,85.804,69,0,15.0
2024,22,Las Vegas Grand Prix,albon,ALB,Williams,back,17,18.0,2.1129999999999995,street,102,0.6,0.4,0.15,10.0,11.7,1,M-H,7-14,0,0,99.2,50,1,10.0
2024,22,Las Vegas Grand Prix,alonso,ALO,Aston Martin,mid,16,17.0,1.945999999999998,street,87,0.2,0.3,0.1904761904761904,8.6,11.0,2,S-H-H,2-18-25,0,0,98.516,50,0,11.0
2024,22,Las Vegas Grand Prix,bottas,BOT,Kick Sauber,back,19,19.0,2.118000000000009,street,125,0.0,0.0,0.1818181818181818,15.4,17.0,2,H-M-H,15-16-11,0,0,99.22,50,0,18.0
2024,22,Las Vegas Grand Prix,colapinto,COL,Williams,back,20,14.0,1.4339999999999975,street,6,0.2,0.5,0.1739130434782608,13.4,12.5,2,H-M-H,14-8-23,0,0,98.607,50,0,13.0
2024,22,Las Vegas Grand Prix,gasly,GAS,Alpine,mid,3,4.0,0.3520000000000038,street,125,0.0,0.0,0.1666666666666666,12.6,11.4,1,M-H,8-3,0,0,99.558,50,0,13.0
2024,22,Las Vegas Grand Prix,hamilton,HAM,Mercedes,mid,10,3.0,0.2549999999999954,street,124,0.2,0.1,0.2,11.8,9.5,2,M-H-H,11-12-21,0,0,97.368,50,1,2.0
2024,22,Las Vegas Grand Prix,hulkenberg,HUL,Haas,back,9,10.0,0.75,street,69,0.2,0.2,0.1923076923076923,11.4,11.1,2,M-H-H,12-17-16,0,0,98.416,50,1,8.0
2024,22,Las Vegas Grand Prix,kevin_magnussen,MAG,Haas,back,12,12.0,0.9849999999999994,street,101,0.2,0.2,0.1724137931034483,12.4,11.0,1,M-H,15-32,0,0,98.888,50,0,12.0
2024,22,Las Vegas Grand Prix,lawson,LAW,RB,mid,14,15.0,1.7750000000000057,street,8,0.0,0.2,0.1851851851851851,12.8,10.9,2,M-H-H,9-25-9,0,0,99.086,50,0,16.0
2024,22,Las Vegas Grand Prix,leclerc,LEC,Ferrari,top,4,5.0,0.4710000000000036,street,125,0.0,0.2,0.1785714285714285,4.8,6.1,2,M-H-H,7-20-16,0,0,97.559,50,1,4.0
2024,22,Las Vegas Grand Prix,max_verstappen,VER,Red Bull,top,5,6.0,0.4849999999999994,street,125,0.0,0.0,0.131578947368421,5.8,9.6,2,M-H-H,9-14-21,0,0,97.628,50,1,5.0
2024,22,Las Vegas Grand Prix,norris,NOR,McLaren,mid,6,7.0,0.695999999999998,street,125,0.0,0.0,0.1666666666666666,4.2,5.8,2,M-H-H,7-19-16,0,0,97.852,50,1,6.0
2024,22,Las Vegas Grand Prix,ocon,OCO,Alpine,mid,11,11.0,0.909000000000006,street,104,0.0,0.1,0.1612903225806451,10.2,9.9,3,M-H-S,9-31-3,0,0,99.022,50,0,17.0
2024,22,Las Vegas Grand Prix,perez,PER,Red Bull,top,15,16.0,1.8430000000000035,street,123,0.2,0.1,0.1515151515151515,11.2,8.5,2,H-M-H,15-13-17,0,0,98.29,50,1,10.0
2024,22,Las Vegas Grand Prix,piastri,PIA,McLaren,mid,8,8.0,0.7120000000000033,street,43,0.0,0.0,0.15625,7.4,4.9,2,M-H-H,8-13-23,0,0,98.155,50,1,7.0
2024,22,Las Vegas Grand Prix,russell,RUS,Mercedes,mid,1,1.0,0.0,street,125,0.0,0.1,0.1470588235294117,7.2,8.6,2,M-H-H,10-18-15,0,0,97.493,50,1,1.0
2024,22,Las Vegas Grand Prix,sainz,SAI,Ferrari,top,2,2.0,0.0979999999999989,street,124,0.4,0.2,0.1428571428571428,7.4,6.4,2,M-H-H,8-16-20,0,0,97.464,50,1,3.0
2024,22,Las Vegas Grand Prix,stroll,STR,Aston Martin,mid,18,20.0,2.171999999999997,street,124,0.4,0.3,0.1388888888888889,13.4,11.9,2,M-H-H,7-17-21,0,0,98.486,50,0,15.0
2024,22,Las Vegas Grand Prix,tsunoda,TSU,RB,mid,7,9.0,0.7169999999999987,street,87,0.4,0.2,0.1351351351351351,8.6,10.9,2,M-H-H,8-17-20,0,0,98.471,50,1,9.0
2024,22,Las Vegas Grand Prix,zhou,ZHO,Kick Sauber,back,13,13.0,1.2540000000000049,street,65,0.0,0.0,0.1282051282051282,18.6,17.3,2,M-H-H,9-21-15,0,0,98.611,50,0,14.0
2024,23,Qatar Grand Prix,albon,ALB,Williams,back,16,16.0,1.8700000000000043,permanent,103,0.8,0.5,0.125,11.6,13.7,3,M-S,30-12,0,0,87.153,57,0,12.0
2024,23,Qatar Grand Prix,alonso,ALO,Aston Martin,mid,8,8.0,0.6880000000000024,permanent,88,0.2,0.2,0.1219512195121951,10.4,12.4,3,M-M,30-15,0,0,85.932,57,1,7.0
