season,round,race_name,circuit_id,circuit_type,driver_id,driver_name,constructor_name,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,practice_best_lap_sec,practice_min_gap_to_fastest_sec,n_stops,compound_sequence,stint_lengths,safety_car_periods,is_top10,position,points,status
2024,12,British Grand Prix,silverstone,permanent,zhou,Zhou,Kick Sauber,back,14,14.0,2.048000000000002,55,0.0,0.0,0.1438848920863309,18.0,17.2,87.813,1.1700000000000017,2,S-M-H,21-5-27,0,0,18,0.0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,permanent,albon,Albon,Williams,back,13,13.0,1.2019999999999982,93,0.2,0.2,0.13,12.8,14.2,76.661,0.5630000000000024,2,S-H-M,25-17-27,1,0,14,0.0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,permanent,alonso,Alonso,Aston Martin,mid,7,7.0,0.8160000000000025,78,0.0,0.0,0.1287128712871287,11.0,11.6,77.001,0.7310000000000088,3,S-S-H-M,22-25-11-12,1,0,11,0.0,Finished
2024,13,Hungarian Grand Prix,hungaroring,permanent,bottas,Bottas,Kick Sauber,back,12,12.0,1.1569999999999965,116,0.0,0.0,0.1274509803921568,16.4,16.9,76.804,0.7060000000000031,2,S-S-H,21-26-22,1,0,16,0.0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,permanent,gasly,Gasly,Alpine,mid,20,20.0,2.938999999999993,116,0.2,0.2,0.1262135922330097,12.8,12.9,77.499,1.1000000000000083,2,S-H-M,10-6-24,1,0,20,0.0,Retired
2024,13,Hungarian Grand Prix,hungaroring,permanent,hamilton,Hamilton,Mercedes,mid,5,5.0,0.6269999999999953,115,0.0,0.1,0.1346153846153846,4.8,3.8,76.786,0.5740000000000123,2,M-H-H,38-5-28,1,1,3,15.0,Finished
2024,13,Hungarian Grand Prix,hungaroring,permanent,hulkenberg,Hülkenberg,Haas,back,11,11.0,1.0899999999999892,60,0.2,0.2,0.1333333333333333,12.8,14.3,76.696,0.597999999999999,2,M-H-H,14-5-54,1,0,13,0.0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,permanent,leclerc,Leclerc,Ferrari,top,6,6.0,0.6640000000000015,116,0.2,0.2,0.1320754716981132,6.8,6.6,76.803,0.2980000000000018,3,S-S-M-H,25-15-5-30,1,1,4,12.0,Finished
2024,13,Hungarian Grand Prix,hungaroring,permanent,kevin_magnussen,Magnussen,Haas,back,15,15.0,1.320999999999998,94,0.2,0.1,0.1308411214953271,15.8,13.5,77.507,0.527000000000001,2,M-H-H,34-23-12,1,0,15,0.0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,permanent,norris,Norris,McLaren,mid,1,1.0,0.0,116,0.0,0.0,0.1296296296296296,2.6,4.0,76.098,0.0,1,M-H,55-15,1,1,2,18.0,Finished
2024,13,Hungarian Grand Prix,hungaroring,permanent,ocon,Ocon,Alpine,mid,19,19.0,2.8220000000000027,95,0.2,0.3,0.128440366972477,13.0,13.9,77.575,0.9660000000000082,2,M-H-H,22-20-27,1,0,18,0.0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,permanent,piastri,Piastri,McLaren,mid,2,2.0,0.0219999999999913,34,0.0,0.0,0.1272727272727272,5.4,3.7,76.142,0.0439999999999969,1,H-M,19-51,1,1,1,25.0,Finished
2024,13,Hungarian Grand Prix,hungaroring,permanent,perez,Pérez,Red Bull,top,16,16.0,2.658999999999992,114,0.4,0.2,0.1261261261261261,14.2,8.6,76.954,0.4669999999999987,2,S-H-M,19-14-37,1,1,7,6.0,Finished
2024,13,Hungarian Grand Prix,hungaroring,permanent,ricciardo,Ricciardo,RB,mid,9,10.0,0.9749999999999944,101,0.0,0.0,0.125,12.2,12.1,76.652,0.554000000000002,1,S-H,50-19,1,0,12,0.0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,permanent,russell,Russell,Mercedes,mid,17,17.0,2.7409999999999997,116,0.2,0.1,0.1238938053097345,2.8,3.6,76.564,0.4240000000000066,2,S-H-M,22-18-30,1,1,8,5.0,Finished
2024,13,Hungarian Grand Prix,hungaroring,permanent,sainz,Sainz,Ferrari,top,4,4.0,0.4689999999999941,115,0.2,0.2,0.1228070175438596,6.4,7.1,76.639,0.0,2,S-S-H,12-47-11,1,1,6,8.0,Finished
2024,13,Hungarian Grand Prix,hungaroring,permanent,sargeant,Sargeant,Williams,back,14,14.0,1.3160000000000025,33,0.2,0.2,0.1217391304347826,15.6,14.6,77.168,0.8230000000000075,1,H-M,43-26,1,0,17,0.0,Lapped
2024,13,Hungarian Grand Prix,hungaroring,permanent,stroll,Stroll,Aston Martin,mid,8,8.0,0.847999999999999,115,0.0,0.0,0.1206896551724138,12.2,10.9,77.085,0.5520000000000067,2,S-S-H,37-21-12,1,1,10,1.0,Finished
2024,13,Hungarian Grand Prix,hungaroring,permanent,tsunoda,Tsunoda,RB,mid,10,9.0,0.8939999999999912,78,0.0,0.0,0.1196581196581196,12.0,11.8,76.744,0.5470000000000113,2,S-S-H,28-5-38,1,1,9,2.0,Finished
2024,13,Hungarian Grand Prix,hungaroring,permanent,max_verstappen,Verstappen,Red Bull,top,3,3.0,0.0459999999999922,116,0.0,0.1,0.1186440677966101,3.0,8.6,76.379,0.2430000000000092,2,M-H-H,41-13-16,1,1,5,10.0,Finished
2024,13,Hungarian Grand Prix,hungaroring,permanent,zhou,Zhou,Kick Sauber,back,18,18.0,2.8100000000000023,56,0.0,0.0,0.1176470588235294,17.4,16.4,77.291,0.4670000000000129,1,M-H,22-47,1,0,19,0.0,Lapped
2024,14,Belgian Grand Prix,spa,permanent,albon,Albon,Williams,back,10,11.0,1.313999999999993,94,0.2,0.2,0.11,13.6,14.5,103.892,0.7270000000000039,2,M-H-H,10-5-33,0,0,12,0.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,alonso,Alonso,Aston Martin,mid,8,9.0,1.0989999999999895,79,0.0,0.0,0.1089108910891089,9.6,10.4,103.538,1.2779999999999916,2,M-H-H,10-23-11,0,1,8,4.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,bottas,Bottas,Kick Sauber,back,14,14.0,1.6049999999999898,117,0.0,0.0,0.1078431372549019,15.4,16.4,103.675,1.414999999999992,1,H-M,14-30,0,0,15,0.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,gasly,Gasly,Alpine,mid,12,12.0,1.475999999999999,117,0.4,0.2,0.1067961165048543,14.8,14.7,103.829,1.4609999999999983,1,M-H,33-11,0,0,13,0.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,hamilton,Hamilton,Mercedes,mid,3,4.0,0.6759999999999877,116,0.0,0.1,0.1057692307692307,4.4,4.8,103.519,0.9069999999999964,2,S-S-H,12-5-28,0,1,1,25.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,hulkenberg,Hülkenberg,Haas,back,16,16.0,3.149000000000001,61,0.0,0.0,0.1047619047619047,11.2,13.0,103.846,1.5859999999999983,3,S-M-M-H,22-9-5-11,0,0,18,0.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,leclerc,Leclerc,Ferrari,top,1,2.0,0.5949999999999989,117,0.2,0.2,0.1037735849056603,7.8,7.2,102.837,0.5769999999999982,2,S-H-M,27-5-12,0,1,3,15.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,kevin_magnussen,Magnussen,Haas,back,17,17.0,3.340999999999994,95,0.0,0.0,0.102803738317757,14.8,12.9,103.485,1.2249999999999943,2,S-H-M,30-5-11,0,0,14,0.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,norris,Norris,McLaren,mid,4,5.0,0.8219999999999885,117,0.0,0.0,0.1018518518518518,2.0,3.7,102.26,0.0,2,M-H-H,10-6-28,0,1,5,10.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,ocon,Ocon,Alpine,mid,9,10.0,1.3009999999999875,96,0.0,0.2,0.1009174311926605,14.6,14.4,103.401,1.1409999999999911,2,M-M-H,14-12-18,0,1,9,2.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,piastri,Piastri,McLaren,mid,5,6.0,0.867999999999995,35,0.0,0.0,0.1,5.4,3.8,102.475,0.2149999999999892,1,S-H,17-27,0,1,2,18.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,perez,Pérez,Red Bull,top,2,3.0,0.6059999999999945,115,0.2,0.1,0.0990990990990991,14.2,8.3,103.504,0.9569999999999936,2,S-H-M,24-5-15,0,1,7,7.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,ricciardo,Ricciardo,RB,mid,13,13.0,1.522999999999996,102,0.0,0.0,0.0982142857142857,11.6,12.0,103.823,1.5629999999999882,3,S-M-M-H,11-5-5-30,0,1,10,1.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,russell,Russell,Mercedes,mid,6,7.0,0.9359999999999928,117,0.2,0.1,0.0973451327433628,5.2,4.4,103.29,0.8529999999999944,2,S-H-M,10-5-30,0,0,20,0.0,Disqualified
2024,14,Belgian Grand Prix,spa,permanent,sainz,Sainz,Ferrari,top,7,8.0,0.9529999999999887,116,0.2,0.1,0.1052631578947368,6.6,6.2,103.098,0.8379999999999939,3,S-S-M-H,10-5-5-29,0,1,6,8.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,sargeant,Sargeant,Williams,back,18,19.0,4.070999999999998,34,0.2,0.1,0.1043478260869565,15.4,14.5,104.226,1.9390000000000072,2,M-H-H,13-5-28,0,0,17,0.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,stroll,Stroll,Aston Martin,mid,15,15.0,2.556999999999988,116,0.0,0.0,0.1034482758620689,11.2,10.6,103.532,1.2719999999999914,1,M-H,31-13,0,0,11,0.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,tsunoda,Tsunoda,RB,mid,20,18.0,3.4339999999999975,79,0.0,0.0,0.1025641025641025,12.4,12.8,104.348,2.087999999999994,3,S-S-H-M,10-5-7-27,0,0,16,0.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,max_verstappen,Verstappen,Red Bull,top,11,1.0,0.0,117,0.0,0.0,0.1016949152542373,2.4,6.9,102.477,0.0,1,M-M,29-15,0,1,4,12.0,Finished
2024,14,Belgian Grand Prix,spa,permanent,zhou,Zhou,Kick Sauber,back,19,20.0,4.616,57,0.0,0.0,0.1008403361344537,17.4,15.9,104.302,2.0420000000000016,2,S-H-M,22-5-15,0,0,19,0.0,Retired
2024,15,Dutch Grand Prix,zandvoort,permanent,albon,Albon,Williams,back,19,8.0,0.980000000000004,95,0.0,0.0,0.1333333333333333,13.6,15.0,71.55,0.8370000000000033,1,M-M,35-36,0,0,14,0.0,Lapped
2024,15,Dutch Grand Prix,zandvoort,permanent,alonso,Alonso,Aston Martin,mid,7,7.0,0.9599999999999936,80,0.0,0.0,0.1311475409836065,10.0,11.2,71.357,0.6550000000000011,1,H-M,32-39,0,1,10,1.0,Lapped
2024,15,Dutch Grand Prix,zandvoort,permanent,bottas,Bottas,Kick Sauber,back,16,18.0,2.4950000000000045,118,0.0,0.1,0.1290322580645161,14.4,15.8,72.206,0.8439999999999941,2,S-H-M,27-13-30,0,0,19,0.0,Lapped
2024,15,Dutch Grand Prix,zandvoort,permanent,gasly,Gasly,Alpine,mid,9,10.0,1.141999999999996,118,0.4,0.2,0.1269841269841269,14.2,13.5,71.644,0.0,2,M-M-H,21-30-20,0,1,9,2.0,Lapped
2024,15,Dutch Grand Prix,zandvoort,permanent,hamilton,Hamilton,Mercedes,mid,14,12.0,1.2749999999999917,117,0.0,0.2,0.125,3.6,4.9,70.813,0.1110000000000042,2,M-M-H,10-41-21,0,1,8,4.0,Finished
2024,15,Dutch Grand Prix,zandvoort,permanent,hulkenberg,Hülkenberg,Haas,back,12,14.0,1.5420000000000016,62,0.0,0.0,0.123076923076923,11.0,13.2,73.296,1.2409999999999997,2,S-H-M,12-6-53,0,0,11,0.0,Lapped
2024,15,Dutch Grand Prix,zandvoort,permanent,leclerc,Leclerc,Ferrari,top,6,6.0,0.9089999999999918,118,0.0,0.0,0.1212121212121212,5.8,5.7,71.443,0.7409999999999997,1,H-M,60-12,0,1,3,15.0,Finished
2024,15,Dutch Grand Prix,zandvoort,permanent,kevin_magnussen,Magnussen,Haas,back,20,15.0,1.622,96,0.0,0.0,0.1194029850746268,15.4,13.1,71.43,0.1389999999999958,1,S-H,35-36,0,0,18,0.0,Lapped
2024,15,Dutch Grand Prix,zandvoort,permanent,norris,Norris,McLaren,mid,1,1.0,0.0,118,0.0,0.0,0.1176470588235294,2.2,3.9,70.961,0.0,2,M-M-H,18-33-21,0,1,1,26.0,Finished
2024,15,Dutch Grand Prix,zandvoort,permanent,ocon,Ocon,Alpine,mid,15,17.0,2.3220000000000027,97,0.0,0.2,0.1159420289855072,12.8,13.7,72.061,1.3319999999999936,2,S-H-M,25-35-11,0,0,15,0.0,Lapped
2024,15,Dutch Grand Prix,zandvoort,permanent,piastri,Piastri,McLaren,mid,3,3.0,0.4989999999999952,36,0.0,0.0,0.1142857142857142,5.6,3.9,70.763,0.061000000000007,2,S-H-M,33-26-13,0,1,4,12.0,Finished
2024,15,Dutch Grand Prix,zandvoort,permanent,perez,Pérez,Red Bull,top,5,5.0,0.742999999999995,116,0.0,0.0,0.1126760563380281,11.4,7.8,71.581,0.8790000000000049,2,M-H-H,12-11-49,0,1,6,8.0,Finished
2024,15,Dutch Grand Prix,zandvoort,permanent,ricciardo,Ricciardo,RB,mid,13,16.0,2.269999999999996,103,0.0,0.0,0.1111111111111111,13.2,14.0,71.63,0.9279999999999972,2,S-M-H,42-5-28,0,0,12,0.0,Lapped
2024,15,Dutch Grand Prix,zandvoort,permanent,russell,Russell,Mercedes,mid,4,4.0,0.570999999999998,118,0.4,0.2,0.1095890410958904,6.2,6.0,70.702,0.0,2,M-M-H,33-26-13,0,1,7,6.0,Finished
2024,15,Dutch Grand Prix,zandvoort,permanent,sainz,Sainz,Ferrari,top,10,11.0,1.2409999999999997,117,0.0,0.0,0.1081081081081081,5.6,5.8,73.074,0.7519999999999953,2,M-H-H,18-5-50,0,1,5,10.0,Finished
2024,15,Dutch Grand Prix,zandvoort,permanent,sargeant,Sargeant,Williams,back,18,,,35,0.0,0.0,0.1066666666666666,16.4,14.9,71.818,1.1159999999999997,2,S-M-H,11-5-55,0,0,16,0.0,Lapped
2024,15,Dutch Grand Prix,zandvoort,permanent,stroll,Stroll,Aston Martin,mid,8,9.0,0.9879999999999995,117,0.0,0.0,0.1052631578947368,12.4,10.9,71.576,0.8739999999999952,2,S-H-M,30-27-14,0,0,13,0.0,Lapped
2024,15,Dutch Grand Prix,zandvoort,permanent,tsunoda,Tsunoda,RB,mid,11,13.0,1.2819999999999965,80,0.0,0.0,0.1038961038961039,14.8,13.5,71.374,0.671999999999997,2,S-H-M,28-6-37,0,0,17,0.0,Lapped
2024,15,Dutch Grand Prix,zandvoort,permanent,max_verstappen,Verstappen,Red Bull,top,2,2.0,0.3559999999999945,118,0.0,0.0,0.1025641025641025,4.2,7.2,70.986,0.2009999999999934,2,M-H-H,31-25-16,0,1,2,18.0,Finished
2024,15,Dutch Grand Prix,zandvoort,permanent,zhou,Zhou,Kick Sauber,back,17,19.0,3.587999999999994,58,0.2,0.1,0.1012658227848101,17.2,16.2,71.934,1.231999999999999,2,S-H-M,20-22-28,0,0,20,0.0,Lapped
2024,16,Italian Grand Prix,monza,permanent,albon,Albon,Williams,back,9,9.0,0.9720000000000084,96,0.0,0.0,0.18,13.4,14.8,80.596,0.4789999999999992,2,S-S-H,30-11-12,0,1,9,2.0,Finished
2024,16,Italian Grand Prix,monza,permanent,alonso,Alonso,Aston Martin,mid,11,11.0,1.0940000000000083,81,0.0,0.0,0.1782178217821782,9.4,10.3,80.968,0.578000000000003,2,M-H-H,17-12-24,0,0,11,0.0,Finished
2024,16,Italian Grand Prix,monza,permanent,bottas,Bottas,Kick Sauber,back,19,19.0,1.774000000000001,119,0.0,0.1,0.1764705882352941,15.2,16.4,81.357,0.4509999999999934,3,S-S-M-H,14-5-5-33,0,0,16,0.0,Lapped
2024,16,Italian Grand Prix,monza,permanent,colapinto,Colapinto,Williams,back,18,18.0,1.7340000000000089,0,0.0,0.0,0.174757281553398,10.0,14.1,80.905,0.7879999999999967,3,S-M-M-H,34-5-8-11,0,0,12,0.0,Finished
2024,16,Italian Grand Prix,monza,permanent,gasly,Gasly,Alpine,mid,14,14.0,1.4110000000000014,119,0.4,0.2,0.173076923076923,14.6,14.4,81.155,1.0379999999999967,2,M-H-H,11-17-24,0,0,15,0.0,Lapped
2024,16,Italian Grand Prix,monza,permanent,hamilton,Hamilton,Mercedes,mid,6,6.0,0.186000000000007,118,0.0,0.2,0.1714285714285714,5.8,6.0,80.117,0.0,2,S-H-M,29-9-15,0,1,5,10.0,Finished
2024,16,Italian Grand Prix,monza,permanent,hulkenberg,Hülkenberg,Haas,back,10,10.0,1.0120000000000005,63,0.0,0.0,0.1698113207547169,10.8,13.5,80.943,0.402000000000001,2,S-H-M,15-11-26,0,0,17,0.0,Lapped
2024,16,Italian Grand Prix,monza,permanent,leclerc,Leclerc,Ferrari,top,4,4.0,0.1340000000000003,119,0.0,0.0,0.1682242990654205,6.0,6.2,80.226,0.1089999999999946,2,S-S-H,13-21-19,0,1,1,25.0,Finished
2024,16,Italian Grand Prix,monza,permanent,kevin_magnussen,Magnussen,Haas,back,13,13.0,1.3709999999999951,97,0.0,0.0,0.1666666666666666,16.2,13.6,81.208,0.7609999999999957,2,S-S-H,29-10-14,0,1,10,1.0,Finished
2024,16,Italian Grand Prix,monza,permanent,norris,Norris,McLaren,mid,1,1.0,0.0,119,0.0,0.0,0.1651376146788991,2.2,3.3,80.262,0.0030000000000001,2,S-S-H,12-20-21,0,1,3,16.0,Finished
2024,16,Italian Grand Prix,monza,permanent,ocon,Ocon,Alpine,mid,15,15.0,1.4369999999999976,98,0.0,0.2,0.1636363636363636,14.2,14.5,81.258,1.1290000000000049,2,S-M-H,27-5-24,0,0,14,0.0,Lapped
2024,16,Italian Grand Prix,monza,permanent,piastri,Piastri,McLaren,mid,2,2.0,0.1090000000000088,37,0.0,0.0,0.1621621621621621,4.4,3.2,80.252,0.1200000000000045,2,S-S-H,17-18-18,0,1,2,18.0,Finished
2024,16,Italian Grand Prix,monza,permanent,perez,Pérez,Red Bull,top,8,8.0,0.7349999999999994,117,0.0,0.0,0.1607142857142857,10.2,7.2,81.287,0.6350000000000051,1,M-H,26-27,0,1,8,4.0,Finished
2024,16,Italian Grand Prix,monza,permanent,ricciardo,Ricciardo,RB,mid,12,12.0,1.152000000000001,104,0.0,0.0,0.1592920353982301,12.2,12.9,81.077,0.5619999999999976,2,S-S-H,40-5-11,0,0,13,0.0,Finished
2024,16,Italian Grand Prix,monza,permanent,russell,Russell,Mercedes,mid,3,3.0,0.1129999999999995,119,0.4,0.2,0.1578947368421052,6.2,6.1,80.21,0.0929999999999893,1,S-H,36-17,0,1,7,6.0,Finished
2024,16,Italian Grand Prix,monza,permanent,sainz,Sainz,Ferrari,top,5,5.0,0.1400000000000005,118,0.0,0.0,0.1565217391304348,6.4,6.0,80.463,0.1029999999999944,3,S-M-M-H,13-18-5-18,0,1,4,12.0,Finished
2024,16,Italian Grand Prix,monza,permanent,stroll,Stroll,Aston Martin,mid,17,17.0,1.686000000000007,118,0.0,0.0,0.1551724137931034,11.2,9.9,81.157,0.625,2,S-M-H,33-8-11,0,0,19,0.0,Lapped
2024,16,Italian Grand Prix,monza,permanent,tsunoda,Tsunoda,RB,mid,16,16.0,1.617999999999995,81,0.0,0.0,0.1538461538461538,13.6,13.0,81.141,0.997,1,M-M,23-17,0,0,20,0.0,Retired
2024,16,Italian Grand Prix,monza,permanent,max_verstappen,Verstappen,Red Bull,top,7,7.0,0.3350000000000079,119,0.0,0.0,0.1610169491525423,4.2,7.2,80.368,0.0,1,S-H,41-12,0,1,6,8.0,Finished
2024,16,Italian Grand Prix,monza,permanent,zhou,Zhou,Kick Sauber,back,20,20.0,2.117999999999995,59,0.2,0.1,0.1596638655462184,17.6,16.5,82.035,1.1779999999999973,2,M-H-H,10-6-36,0,0,18,0.0,Lapped
2024,17,Azerbaijan Grand Prix,baku,street,albon,Albon,Williams,back,9,10.0,1.4750000000000083,97,0.0,0.0,0.1875,12.0,14.0,103.194,0.6800000000000068,2,S-H-M,32-8-11,0,1,7,6.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,alonso,Alonso,Aston Martin,mid,7,8.0,1.0040000000000049,82,0.0,0.0,0.1851851851851851,8.6,9.9,103.474,0.9059999999999916,1,M-M,38-13,0,1,6,8.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,bearman,Bearman,Haas,back,10,11.0,1.6030000000000086,1,0.0,0.0,0.1829268292682926,11.0,13.7,104.547,1.0630000000000024,1,M-H,21-30,0,1,10,1.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,bottas,Bottas,Kick Sauber,back,16,18.0,2.253,120,0.0,0.1,0.180722891566265,15.4,16.5,104.187,1.301000000000002,1,H-M,20-30,0,0,16,0.0,Lapped
2024,17,Azerbaijan Grand Prix,baku,street,colapinto,Colapinto,Williams,back,8,9.0,1.108000000000004,1,0.0,0.0,0.1785714285714285,18.0,14.0,103.238,0.7240000000000038,1,S-H,33-18,0,1,8,4.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,gasly,Gasly,Alpine,mid,18,13.0,1.722999999999999,120,0.4,0.2,0.1764705882352941,14.8,15.0,103.876,1.362000000000009,2,M-M-H,17-17-17,0,0,12,0.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,hamilton,Hamilton,Mercedes,mid,19,7.0,0.9240000000000066,119,0.0,0.2,0.1744186046511628,6.0,6.1,103.301,0.0660000000000025,2,S-H-M,15-22-14,0,1,9,2.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,hulkenberg,Hülkenberg,Haas,back,12,14.0,1.7360000000000042,64,0.0,0.0,0.1724137931034483,11.0,14.1,104.164,0.9909999999999995,1,M-M,31-20,0,0,11,0.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,leclerc,Leclerc,Ferrari,top,1,1.0,0.0,120,0.0,0.0,0.1704545454545454,5.6,6.1,102.527,0.0,1,S-H,11-40,0,1,2,18.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,norris,Norris,McLaren,mid,15,17.0,2.244,120,0.0,0.0,0.1685393258426966,2.0,2.7,102.737,0.2229999999999989,2,S-M-H,28-5-22,0,1,4,13.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,ocon,Ocon,Alpine,mid,20,20.0,3.13900000000001,99,0.0,0.1,0.1666666666666666,15.2,14.9,105.81,2.3260000000000076,1,H-M,29-21,0,0,15,0.0,Lapped
2024,17,Azerbaijan Grand Prix,baku,street,piastri,Piastri,McLaren,mid,2,2.0,0.3210000000000121,38,0.0,0.0,0.1648351648351648,3.4,3.9,102.749,0.2349999999999994,2,S-S-H,23-10-18,0,1,1,25.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,perez,Pérez,Red Bull,top,4,4.0,0.4480000000000075,118,0.0,0.0,0.1630434782608695,10.2,7.8,103.024,0.0060000000000002,1,H-M,10-39,0,0,17,0.0,Retired
2024,17,Azerbaijan Grand Prix,baku,street,ricciardo,Ricciardo,RB,mid,14,16.0,2.182000000000002,105,0.0,0.1,0.1720430107526881,12.4,13.2,103.87,1.1409999999999911,1,S-H,19-32,0,0,13,0.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,russell,Russell,Mercedes,mid,5,5.0,0.5090000000000003,120,0.4,0.2,0.1702127659574468,6.2,7.8,102.514,0.0,1,M-M,25-26,0,1,3,15.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,sainz,Sainz,Ferrari,top,3,3.0,0.4400000000000119,119,0.0,0.0,0.1684210526315789,6.6,5.1,102.968,0.4540000000000077,1,H-M,13-36,0,0,18,0.0,Retired
2024,17,Azerbaijan Grand Prix,baku,street,stroll,Stroll,Aston Martin,mid,13,15.0,2.0050000000000097,119,0.0,0.0,0.1770833333333333,11.2,9.6,103.571,0.6090000000000089,2,S-M-H,20-5-20,0,0,19,0.0,Retired
2024,17,Azerbaijan Grand Prix,baku,street,tsunoda,Tsunoda,RB,mid,11,12.0,1.6700000000000017,82,0.2,0.1,0.1855670103092783,14.0,13.1,103.503,0.9890000000000044,1,S-H,29-11,0,0,20,0.0,Retired
2024,17,Azerbaijan Grand Prix,baku,street,max_verstappen,Verstappen,Red Bull,top,6,6.0,0.6580000000000013,120,0.0,0.1,0.1938775510204081,5.4,6.2,102.862,0.0,1,M-H,10-41,0,1,5,10.0,Finished
2024,17,Azerbaijan Grand Prix,baku,street,zhou,Zhou,Kick Sauber,back,17,19.0,2.881,60,0.2,0.1,0.1919191919191919,17.6,16.5,104.869,2.355000000000004,1,S-H,25-26,0,0,14,0.0,Finished
2024,18,Singapore Grand Prix,marina_bay,street,albon,Albon,Williams,back,11,11.0,0.948999999999998,98,0.0,0.0,0.2333333333333333,12.0,13.6,90.949,0.6879999999999882,1,M-H,28-12,0,0,20,0.0,Retired
2024,18,Singapore Grand Prix,marina_bay,street,alonso,Alonso,Aston Martin,mid,7,9.0,0.688999999999993,83,0.0,0.1,0.2459016393442623,8.0,10.1,91.082,0.8469999999999942,1,H-M,30-31,0,1,8,4.0,Lapped
2024,18,Singapore Grand Prix,marina_bay,street,bottas,Bottas,Kick Sauber,back,19,19.0,2.046999999999997,121,0.0,0.1,0.2419354838709677,15.4,16.8,92.098,1.7219999999999942,1,M-H,31-30,0,0,16,0.0,Lapped
2024,18,Singapore Grand Prix,marina_bay,street,colapinto,Colapinto,Williams,back,12,12.0,0.9559999999999887,2,0.0,0.1,0.238095238095238,13.0,13.4,90.989,0.8549999999999898,2,M-H-H,18-5-43,0,0,11,0.0,Lapped
2024,18,Singapore Grand Prix,marina_bay,street,gasly,Gasly,Alpine,mid,18,18.0,1.786999999999992,121,0.2,0.1,0.234375,14.6,15.1,91.367,0.9309999999999974,1,S-H,18-43,0,0,17,0.0,Lapped
2024,18,Singapore Grand Prix,marina_bay,street,hamilton,Hamilton,Mercedes,mid,3,5.0,0.3159999999999883,120,0.0,0.1,0.2307692307692307,9.4,8.2,90.864,0.9159999999999968,1,S-H,36-26,0,1,6,8.0,Finished
2024,18,Singapore Grand Prix,marina_bay,street,hulkenberg,Hülkenberg,Haas,back,6,8.0,0.5899999999999892,65,0.0,0.0,0.2272727272727272,12.2,13.6,91.187,0.9399999999999976,2,S-H-M,17-9-35,0,1,9,2.0,Lapped
2024,18,Singapore Grand Prix,marina_bay,street,leclerc,Leclerc,Ferrari,top,9,4.0,0.2219999999999942,121,0.0,0.1,0.2238805970149253,3.6,4.7,90.559,0.0,1,S-H,25-37,0,1,5,10.0,Finished
2024,18,Singapore Grand Prix,marina_bay,street,kevin_magnussen,Magnussen,Haas,back,14,14.0,1.128,98,0.0,0.0,0.2205882352941176,16.4,13.1,91.265,1.0660000000000025,2,M-H-H,27-15-15,0,0,19,0.0,Retired
2024,18,Singapore Grand Prix,marina_bay,street,norris,Norris,McLaren,mid,1,1.0,0.0,121,0.0,0.0,0.2318840579710145,4.4,3.6,89.646,0.0,1,M-H,10-52,0,1,1,25.0,Finished
2024,18,Singapore Grand Prix,marina_bay,street,ocon,Ocon,Alpine,mid,15,15.0,1.2439999999999998,100,0.0,0.0,0.2285714285714285,15.6,14.9,91.559,0.8519999999999897,2,S-H-M,15-6-40,0,0,13,0.0,Lapped
